Entity,Code,Year,Estimated maternal deaths,959828-annotations
Madagascar,MDG,2004,4178.516,
Madagascar,MDG,2005,4057.8528,
Madagascar,MDG,2006,3927.7502,
Madagascar,MDG,2007,3885.3657,
Madagascar,MDG,2008,4000.4583,
Madagascar,MDG,2009,3934.81,
Madagascar,MDG,2010,3889.9126,
Madagascar,MDG,2011,3797.9006,
Madagascar,MDG,2012,3746.0234,
Madagascar,MDG,2013,3614.0437,
Madagascar,MDG,2014,3743.146,
Madagascar,MDG,2015,3920.4539,
Madagascar,MDG,2016,3735.3562,
Madagascar,MDG,2017,3597.617,
Madagascar,MDG,2018,3648.603,
Madagascar,MDG,2019,3471.3772,
Madagascar,MDG,2020,3464.9248,
Malawi,MWI,1985,3406.6194,
Malawi,MWI,1986,3606.2456,
Malawi,MWI,1987,3836.1816,
Malawi,MWI,1988,4170.3936,
Malawi,MWI,1989,4185.474,
Malawi,MWI,1990,4407.3096,
Malawi,MWI,1991,4483.774,
Malawi,MWI,1992,4505.8154,
Malawi,MWI,1993,4381.1714,
Malawi,MWI,1994,4003.6323,
Malawi,MWI,1995,3390.877,
Malawi,MWI,1996,3244.048,
Malawi,MWI,1997,3159.3545,
Malawi,MWI,1998,3119.3406,
Malawi,MWI,1999,2978.1653,
Malawi,MWI,2000,2924.6567,
Malawi,MWI,2001,2760.733,
Malawi,MWI,2002,2606.376,
Malawi,MWI,2003,2430.458,
Malawi,MWI,2004,2157.9702,
Malawi,MWI,2005,1987.8783,
Malawi,MWI,2006,1902.7216,
Malawi,MWI,2007,2070.7349,
Malawi,MWI,2008,2488.5212,
Malawi,MWI,2009,2843.772,
Malawi,MWI,2010,3082.7134,
Malawi,MWI,2011,2994.158,
Malawi,MWI,2012,3038.723,
Malawi,MWI,2013,2868.6511,
Malawi,MWI,2014,2680.0618,
Malawi,MWI,2015,2696.3147,
Malawi,MWI,2016,2607.8518,
Malawi,MWI,2017,2301.755,
Malawi,MWI,2018,2440.8694,
Malawi,MWI,2019,2347.3462,
Malawi,MWI,2020,2451.5142,
Malaysia,MYS,1985,253.05846,
Malaysia,MYS,1986,253.01047,
Malaysia,MYS,1987,254.09201,
Malaysia,MYS,1988,236.06433,
Malaysia,MYS,1989,235.37175,
Malaysia,MYS,1990,236.87547,
Malaysia,MYS,1991,237.64438,
Malaysia,MYS,1992,238.10876,
Malaysia,MYS,1993,238.47304,
Malaysia,MYS,1994,234.37233,
Malaysia,MYS,1995,216.43315,
Malaysia,MYS,1996,222.77994,
Malaysia,MYS,1997,226.0905,
Malaysia,MYS,1998,231.95996,
Malaysia,MYS,1999,214.98077,
Malaysia,MYS,2000,209.46623,
Malaysia,MYS,2001,179.99289,
Malaysia,MYS,2002,175.7942,
Malaysia,MYS,2003,152.67102,
Malaysia,MYS,2004,150.6856,
Malaysia,MYS,2005,146.91719,
Malaysia,MYS,2006,145.92392,
Malaysia,MYS,2007,128.94643,
Malaysia,MYS,2008,145.68858,
Malaysia,MYS,2009,144.08562,
Malaysia,MYS,2010,124.067924,
Malaysia,MYS,2011,120.98637,
Malaysia,MYS,2012,119.84577,
Malaysia,MYS,2013,119.58197,
Malaysia,MYS,2014,119.18965,
Malaysia,MYS,2015,118.61209,
Malaysia,MYS,2016,115.18137,
Malaysia,MYS,2017,112.83057,
Malaysia,MYS,2018,111.23988,
Malaysia,MYS,2019,110.27541,
Malaysia,MYS,2020,107.98417,
Maldives,MDV,1985,32.81203,
Maldives,MDV,1986,30.802576,
Maldives,MDV,1987,28.63018,
Maldives,MDV,1988,25.635067,
Maldives,MDV,1989,22.893759,
Maldives,MDV,1990,21.272696,
Maldives,MDV,1991,18.365068,
Maldives,MDV,1992,16.879757,
Maldives,MDV,1993,15.013941,
Maldives,MDV,1994,13.148562,
Maldives,MDV,1995,11.536185,
Maldives,MDV,1996,10.133835,
Maldives,MDV,1997,9.26191,
Maldives,MDV,1998,8.032516,
Maldives,MDV,1999,7.1739936,
Maldives,MDV,2000,6.8598986,
Maldives,MDV,2001,5.7772164,
Maldives,MDV,2002,5.0172997,
Maldives,MDV,2003,4.7981567,
Maldives,MDV,2004,4.73806,
Maldives,MDV,2005,4.7255893,
Maldives,MDV,2006,4.646367,
Maldives,MDV,2007,4.633491,
Maldives,MDV,2008,4.817401,
Maldives,MDV,2009,4.786529,
Maldives,MDV,2010,4.7829304,
Maldives,MDV,2011,4.798282,
Maldives,MDV,2012,4.1297903,
Maldives,MDV,2013,3.8922846,
Maldives,MDV,2014,3.9417446,
Maldives,MDV,2015,3.9835835,
Maldives,MDV,2016,4.0809107,
Maldives,MDV,2017,3.6646361,
Maldives,MDV,2018,3.8825579,
Maldives,MDV,2019,4.0259805,
Maldives,MDV,2020,3.9685662,
Mali,MLI,1985,5351.313,
Mali,MLI,1986,5172.4766,
Mali,MLI,1987,4978.789,
Mali,MLI,1988,4786.32,
Mali,MLI,1989,4750.1533,
Mali,MLI,1990,4460.8945,
Mali,MLI,1991,4323.443,
Mali,MLI,1992,4252.4487,
Mali,MLI,1993,4135.1997,
Mali,MLI,1994,4197.688,
Mali,MLI,1995,4344.8203,
Mali,MLI,1996,4520.545,
Mali,MLI,1997,4283.598,
Mali,MLI,1998,4171.91,
Mali,MLI,1999,4070.7185,
Mali,MLI,2000,3934.3865,
Mali,MLI,2001,3754.2637,
Mali,MLI,2002,3528.2253,
Mali,MLI,2003,3447.6833,
Mali,MLI,2004,3437.9207,
Mali,MLI,2005,3546.8518,
Mali,MLI,2006,3561.959,
Mali,MLI,2007,3799.7397,
Mali,MLI,2008,4006.439,
Mali,MLI,2009,3901.5935,
Mali,MLI,2010,3958.5051,
Mali,MLI,2011,4063.286,
Mali,MLI,2012,4231.5874,
Mali,MLI,2013,4196.316,
Mali,MLI,2014,4086.9678,
Mali,MLI,2015,3969.768,
Mali,MLI,2016,3850.7817,
Mali,MLI,2017,3798.5532,
Mali,MLI,2018,3762.4604,
Mali,MLI,2019,3738.7373,
Mali,MLI,2020,3926.8052,
Malta,MLT,1985,0.8090164,
Malta,MLT,1986,0.8581992,
Malta,MLT,1987,0.79003155,
Malta,MLT,1988,0.8091923,
Malta,MLT,1989,0.7490387,
Malta,MLT,1990,0.6795708,
Malta,MLT,1991,0.78056663,
Malta,MLT,1992,0.82193094,
Malta,MLT,1993,0.61034477,
Malta,MLT,1994,0.6833436,
Malta,MLT,1995,0.52390236,
Malta,MLT,1996,0.6047988,
Malta,MLT,1997,0.5930738,
Malta,MLT,1998,0.5396943,
Malta,MLT,1999,0.55219007,
Malta,MLT,2000,0.419373,
Malta,MLT,2001,0.36997375,
Malta,MLT,2002,0.38517907,
Malta,MLT,2003,0.36020678,
Malta,MLT,2004,0.33633083,
Malta,MLT,2005,0.30545375,
Malta,MLT,2006,0.28883398,
Malta,MLT,2007,0.2661589,
Malta,MLT,2008,0.26281112,
Malta,MLT,2009,0.22841063,
Malta,MLT,2010,0.2128062,
Malta,MLT,2011,0.24465787,
Malta,MLT,2012,0.20030421,
Malta,MLT,2013,0.17910369,
Malta,MLT,2014,0.17637968,
Malta,MLT,2015,0.16785154,
Malta,MLT,2016,0.16499156,
Malta,MLT,2017,0.15128945,
Malta,MLT,2018,0.16215906,
Malta,MLT,2019,0.16201611,
Malta,MLT,2020,0.14463899,
Mauritania,MRT,1985,570.3325,
Mauritania,MRT,1986,587.32465,
Mauritania,MRT,1987,558.94446,
Mauritania,MRT,1988,556.7699,
Mauritania,MRT,1989,561.15497,
Mauritania,MRT,1990,567.96814,
Mauritania,MRT,1991,583.5364,
Mauritania,MRT,1992,585.90576,
Mauritania,MRT,1993,626.2229,
Mauritania,MRT,1994,647.7403,
Mauritania,MRT,1995,676.3494,
Mauritania,MRT,1996,676.2918,
Mauritania,MRT,1997,648.24084,
Mauritania,MRT,1998,649.07544,
Mauritania,MRT,1999,676.5008,
Mauritania,MRT,2000,697.31146,
Mauritania,MRT,2001,684.67303,
Mauritania,MRT,2002,704.7425,
Mauritania,MRT,2003,718.9722,
Mauritania,MRT,2004,716.1873,
Mauritania,MRT,2005,730.37537,
Mauritania,MRT,2006,752.4318,
Mauritania,MRT,2007,746.1577,
Mauritania,MRT,2008,767.6162,
Mauritania,MRT,2009,726.2523,
Mauritania,MRT,2010,738.4512,
Mauritania,MRT,2011,729.7967,
Mauritania,MRT,2012,736.2934,
Mauritania,MRT,2013,714.89655,
Mauritania,MRT,2014,734.89545,
Mauritania,MRT,2015,708.8883,
Mauritania,MRT,2016,676.55817,
Mauritania,MRT,2017,654.3585,
Mauritania,MRT,2018,673.32513,
Mauritania,MRT,2019,638.0296,
Mauritania,MRT,2020,695.74817,
Mauritius,MUS,1985,28.338734,
Mauritius,MUS,1986,27.11321,
Mauritius,MUS,1987,25.566738,
Mauritius,MUS,1988,23.501917,
Mauritius,MUS,1989,24.157635,
Mauritius,MUS,1990,22.44179,
Mauritius,MUS,1991,20.870935,
Mauritius,MUS,1992,19.987541,
Mauritius,MUS,1993,17.43033,
Mauritius,MUS,1994,16.65516,
Mauritius,MUS,1995,15.552208,
Mauritius,MUS,1996,13.150335,
Mauritius,MUS,1997,12.425713,
Mauritius,MUS,1998,11.82365,
Mauritius,MUS,1999,10.934433,
Mauritius,MUS,2000,10.4338,
Mauritius,MUS,2001,9.9837675,
Mauritius,MUS,2002,9.668971,
Mauritius,MUS,2003,9.402942,
Mauritius,MUS,2004,9.14764,
Mauritius,MUS,2005,9.055466,
Mauritius,MUS,2006,7.7326536,
Mauritius,MUS,2007,7.7166915,
Mauritius,MUS,2008,7.663365,
Mauritius,MUS,2009,7.905958,
Mauritius,MUS,2010,8.258927,
Mauritius,MUS,2011,6.350146,
Mauritius,MUS,2012,7.007518,
Mauritius,MUS,2013,6.6858144,
Mauritius,MUS,2014,7.1403046,
Mauritius,MUS,2015,7.355519,
Mauritius,MUS,2016,6.726896,
Mauritius,MUS,2017,6.3911495,
Mauritius,MUS,2018,6.5448256,
Mauritius,MUS,2019,6.3771725,
Mauritius,MUS,2020,10.9665365,
Mexico,MEX,1985,2371.4998,
Mexico,MEX,1986,2296.38,
Mexico,MEX,1987,2234.1887,
Mexico,MEX,1988,2047.0382,
Mexico,MEX,1989,2000.5918,
Mexico,MEX,1990,1947.3754,
Mexico,MEX,1991,1769.074,
Mexico,MEX,1992,1731.8907,
Mexico,MEX,1993,1709.7628,
Mexico,MEX,1994,1553.1283,
Mexico,MEX,1995,1532.3658,
Mexico,MEX,1996,1515.2289,
Mexico,MEX,1997,1500.3302,
Mexico,MEX,1998,1358.8818,
Mexico,MEX,1999,1344.14,
Mexico,MEX,2000,1339.2435,
Mexico,MEX,2001,1339.5292,
Mexico,MEX,2002,1337.1934,
Mexico,MEX,2003,1218.0146,
Mexico,MEX,2004,1223.8179,
Mexico,MEX,2005,1233.5947,
Mexico,MEX,2006,1249.5079,
Mexico,MEX,2007,1276.5577,
Mexico,MEX,2008,1295.0795,
Mexico,MEX,2009,1168.9414,
Mexico,MEX,2010,1161.8661,
Mexico,MEX,2011,1143.5569,
Mexico,MEX,2012,1119.0781,
Mexico,MEX,2013,1108.7341,
Mexico,MEX,2014,1101.9297,
Mexico,MEX,2015,1123.256,
Mexico,MEX,2016,1038.4519,
Mexico,MEX,2017,1089.6549,
Mexico,MEX,2018,1133.886,
Mexico,MEX,2019,1139.1066,
Mexico,MEX,2020,1159.4426,
Micronesia (country),FSM,1985,3.3593984,
Micronesia (country),FSM,1986,3.332968,
Micronesia (country),FSM,1987,3.2894564,
Micronesia (country),FSM,1988,3.1003351,
Micronesia (country),FSM,1989,2.9134984,
Micronesia (country),FSM,1990,2.9516497,
Micronesia (country),FSM,1991,2.7661216,
Micronesia (country),FSM,1992,2.634167,
Micronesia (country),FSM,1993,2.6778686,
Micronesia (country),FSM,1994,2.7197235,
Micronesia (country),FSM,1995,2.6159282,
Micronesia (country),FSM,1996,2.5258322,
Micronesia (country),FSM,1997,2.5062292,
Micronesia (country),FSM,1998,2.5882187,
Micronesia (country),FSM,1999,2.4318094,
Micronesia (country),FSM,2000,2.404105,
Micronesia (country),FSM,2001,2.0893712,
Micronesia (country),FSM,2002,2.6840475,
Micronesia (country),FSM,2003,1.9023784,
Micronesia (country),FSM,2004,1.8745894,
Micronesia (country),FSM,2005,1.706869,
Micronesia (country),FSM,2006,1.7497077,
Micronesia (country),FSM,2007,1.5791879,
Micronesia (country),FSM,2008,1.5054432,
Micronesia (country),FSM,2009,1.3792207,
Micronesia (country),FSM,2010,1.3719815,
Micronesia (country),FSM,2011,1.3708761,
Micronesia (country),FSM,2012,1.2582772,
Micronesia (country),FSM,2013,1.3218366,
Micronesia (country),FSM,2014,1.2142648,
Micronesia (country),FSM,2015,1.2754458,
Micronesia (country),FSM,2016,1.2757897,
Micronesia (country),FSM,2017,1.2531657,
Micronesia (country),FSM,2018,1.3776643,
Micronesia (country),FSM,2019,1.3033868,
Micronesia (country),FSM,2020,1.4862387,
Moldova,MDA,1985,72.18866,
Moldova,MDA,1986,60.90555,
Moldova,MDA,1987,58.48384,
Moldova,MDA,1988,51.180458,
Moldova,MDA,1989,42.939198,
Moldova,MDA,1990,44.956154,
Moldova,MDA,1991,49.426655,
Moldova,MDA,1992,40.437225,
Moldova,MDA,1993,43.58197,
Moldova,MDA,1994,50.753754,
Moldova,MDA,1995,42.186672,
Moldova,MDA,1996,46.34909,
Moldova,MDA,1997,41.285522,
Moldova,MDA,1998,38.379208,
Moldova,MDA,1999,29.235476,
Moldova,MDA,2000,24.453186,
Moldova,MDA,2001,21.380682,
Moldova,MDA,2002,19.286823,
Moldova,MDA,2003,16.744877,
Moldova,MDA,2004,14.399833,
Moldova,MDA,2005,15.350869,
Moldova,MDA,2006,13.553491,
Moldova,MDA,2007,12.182972,
Moldova,MDA,2008,10.9801655,
Moldova,MDA,2009,10.016378,
Moldova,MDA,2010,9.607546,
Moldova,MDA,2011,9.033121,
Moldova,MDA,2012,8.5838,
Moldova,MDA,2013,8.09638,
Moldova,MDA,2014,8.929532,
Moldova,MDA,2015,8.18473,
Moldova,MDA,2016,7.2005873,
Moldova,MDA,2017,6.4650235,
Moldova,MDA,2018,6.0817404,
Moldova,MDA,2019,4.8380675,
Moldova,MDA,2020,4.783261,
Mongolia,MNG,1985,156.50677,
Mongolia,MNG,1986,156.276,
Mongolia,MNG,1987,156.68073,
Mongolia,MNG,1988,157.29086,
Mongolia,MNG,1989,151.35588,
Mongolia,MNG,1990,144.98297,
Mongolia,MNG,1991,139.4273,
Mongolia,MNG,1992,133.37344,
Mongolia,MNG,1993,126.36232,
Mongolia,MNG,1994,117.22072,
Mongolia,MNG,1995,120.47863,
Mongolia,MNG,1996,113.18968,
Mongolia,MNG,1997,100.19513,
Mongolia,MNG,1998,95.44012,
Mongolia,MNG,1999,91.803345,
Mongolia,MNG,2000,78.90998,
Mongolia,MNG,2001,70.76283,
Mongolia,MNG,2002,65.25538,
Mongolia,MNG,2003,51.11051,
Mongolia,MNG,2004,47.44717,
Mongolia,MNG,2005,45.117504,
Mongolia,MNG,2006,48.182934,
Mongolia,MNG,2007,45.047237,
Mongolia,MNG,2008,47.33913,
Mongolia,MNG,2009,44.050728,
Mongolia,MNG,2010,41.261684,
Mongolia,MNG,2011,40.53446,
Mongolia,MNG,2012,40.86925,
Mongolia,MNG,2013,38.867672,
Mongolia,MNG,2014,37.628937,
Mongolia,MNG,2015,36.80337,
Mongolia,MNG,2016,36.333946,
Mongolia,MNG,2017,36.100803,
Mongolia,MNG,2018,31.653395,
Mongolia,MNG,2019,29.780546,
Mongolia,MNG,2020,29.225273,
Montenegro,MNE,1985,1.0685,
Montenegro,MNE,1986,1.1191548,
Montenegro,MNE,1987,1.0411819,
Montenegro,MNE,1988,0.7638476,
Montenegro,MNE,1989,0.8098265,
Montenegro,MNE,1990,0.742936,
Montenegro,MNE,1991,0.7291913,
Montenegro,MNE,1992,0.9019996,
Montenegro,MNE,1993,0.91151017,
Montenegro,MNE,1994,1.191724,
Montenegro,MNE,1995,1.0329176,
Montenegro,MNE,1996,1.1181558,
Montenegro,MNE,1997,1.0481068,
Montenegro,MNE,1998,1.0148468,
Montenegro,MNE,1999,1.1382172,
Montenegro,MNE,2000,1.0530459,
Montenegro,MNE,2001,0.85225904,
Montenegro,MNE,2002,0.8472277,
Montenegro,MNE,2003,0.84533226,
Montenegro,MNE,2004,0.7510042,
Montenegro,MNE,2005,0.7693684,
Montenegro,MNE,2006,0.7543554,
Montenegro,MNE,2007,0.72684544,
Montenegro,MNE,2008,0.7525339,
Montenegro,MNE,2009,0.75555265,
Montenegro,MNE,2010,0.5753245,
Montenegro,MNE,2011,0.5575746,
Montenegro,MNE,2012,0.5750662,
Montenegro,MNE,2013,0.5177095,
Montenegro,MNE,2014,0.48755264,
Montenegro,MNE,2015,0.48919272,
Montenegro,MNE,2016,0.47055325,
Montenegro,MNE,2017,0.4365409,
Montenegro,MNE,2018,0.43083167,
Montenegro,MNE,2019,0.4071834,
Montenegro,MNE,2020,0.4322104,
Morocco,MAR,1985,5255.193,
Morocco,MAR,1986,4712.4565,
Morocco,MAR,1987,4465.255,
Morocco,MAR,1988,3957.8313,
Morocco,MAR,1989,3501.0994,
Morocco,MAR,1990,3317.8357,
Morocco,MAR,1991,3164.338,
Morocco,MAR,1992,2823.0642,
Morocco,MAR,1993,2700.9807,
Morocco,MAR,1994,2387.2507,
Morocco,MAR,1995,2304.2456,
Morocco,MAR,1996,2211.3538,
Morocco,MAR,1997,1976.6554,
Morocco,MAR,1998,1900.4984,
Morocco,MAR,1999,1823.9084,
Morocco,MAR,2000,1587.3624,
Morocco,MAR,2001,1523.3203,
Morocco,MAR,2002,1463.9285,
Morocco,MAR,2003,1399.0304,
Morocco,MAR,2004,1354.7528,
Morocco,MAR,2005,1266.2601,
Morocco,MAR,2006,1182.6534,
Morocco,MAR,2007,1112.8862,
Morocco,MAR,2008,1048.8208,
Morocco,MAR,2009,990.06506,
Morocco,MAR,2010,931.71246,
Morocco,MAR,2011,863.049,
Morocco,MAR,2012,804.67694,
Morocco,MAR,2013,759.07996,
Morocco,MAR,2014,719.0301,
Morocco,MAR,2015,680.894,
Morocco,MAR,2016,583.4228,
Morocco,MAR,2017,551.1997,
Morocco,MAR,2018,528.1295,
Morocco,MAR,2019,508.54523,
Morocco,MAR,2020,472.06668,
Mozambique,MOZ,1985,7466.3364,
Mozambique,MOZ,1986,6978.6846,
Mozambique,MOZ,1987,6857.7153,
Mozambique,MOZ,1988,6333.6694,
Mozambique,MOZ,1989,6145.301,
Mozambique,MOZ,1990,5741.0767,
Mozambique,MOZ,1991,5693.3906,
Mozambique,MOZ,1992,5633.781,
Mozambique,MOZ,1993,5569.4346,
Mozambique,MOZ,1994,5701.9316,
Mozambique,MOZ,1995,5742.068,
Mozambique,MOZ,1996,5332.4785,
Mozambique,MOZ,1997,5252.134,
Mozambique,MOZ,1998,4785.661,
Mozambique,MOZ,1999,4452.633,
Mozambique,MOZ,2000,4145.0547,
Mozambique,MOZ,2001,3965.9448,
Mozambique,MOZ,2002,3713.542,
Mozambique,MOZ,2003,3638.8403,
Mozambique,MOZ,2004,3502.0251,
Mozambique,MOZ,2005,3421.2798,
Mozambique,MOZ,2006,3350.3928,
Mozambique,MOZ,2007,3318.8557,
Mozambique,MOZ,2008,3409.0154,
Mozambique,MOZ,2009,3345.2573,
Mozambique,MOZ,2010,3118.948,
Mozambique,MOZ,2011,2931.0854,
Mozambique,MOZ,2012,2729.372,
Mozambique,MOZ,2013,2466.9268,
Mozambique,MOZ,2014,2460.9326,
Mozambique,MOZ,2015,2351.4697,
Mozambique,MOZ,2016,2062.1128,
Mozambique,MOZ,2017,1930.9126,
Mozambique,MOZ,2018,1780.4576,
Mozambique,MOZ,2019,1697.0846,
Mozambique,MOZ,2020,1465.5844,
Myanmar,MMR,1985,6600.9053,
Myanmar,MMR,1986,6486.2446,
Myanmar,MMR,1987,6226.7266,
Myanmar,MMR,1988,5982.9,
Myanmar,MMR,1989,5865.0024,
Myanmar,MMR,1990,5995.882,
Myanmar,MMR,1991,5807.5312,
Myanmar,MMR,1992,5372.82,
Myanmar,MMR,1993,5101.483,
Myanmar,MMR,1994,4946.26,
Myanmar,MMR,1995,4861.8374,
Myanmar,MMR,1996,4163.6333,
Myanmar,MMR,1997,4063.894,
Myanmar,MMR,1998,3783.8875,
Myanmar,MMR,1999,3856.09,
Myanmar,MMR,2000,3885.0044,
Myanmar,MMR,2001,3421.7512,
Myanmar,MMR,2002,3421.527,
Myanmar,MMR,2003,3328.8499,
Myanmar,MMR,2004,3365.042,
Myanmar,MMR,2005,3263.0417,
Myanmar,MMR,2006,3331.2837,
Myanmar,MMR,2007,3179.5232,
Myanmar,MMR,2008,2848.972,
Myanmar,MMR,2009,2727.6821,
Myanmar,MMR,2010,2809.9604,
Myanmar,MMR,2011,2651.8733,
Myanmar,MMR,2012,2683.184,
Myanmar,MMR,2013,2519.212,
Myanmar,MMR,2014,2469.4758,
Myanmar,MMR,2015,2302.3206,
Myanmar,MMR,2016,2301.8655,
Myanmar,MMR,2017,2257.1736,
Myanmar,MMR,2018,2020.9097,
Myanmar,MMR,2019,1997.662,
Myanmar,MMR,2020,1658.0981,
Namibia,NAM,1985,137.93472,
Namibia,NAM,1986,138.20323,
Namibia,NAM,1987,136.86739,
Namibia,NAM,1988,143.22157,
Namibia,NAM,1989,132.55052,
Namibia,NAM,1990,146.27715,
Namibia,NAM,1991,159.25952,
Namibia,NAM,1992,171.6742,
Namibia,NAM,1993,173.73174,
Namibia,NAM,1994,183.95271,
Namibia,NAM,1995,184.68628,
Namibia,NAM,1996,196.20267,
Namibia,NAM,1997,207.02422,
Namibia,NAM,1998,224.6354,
Namibia,NAM,1999,236.72668,
Namibia,NAM,2000,256.66122,
Namibia,NAM,2001,251.94339,
Namibia,NAM,2002,250.04103,
Namibia,NAM,2003,252.53755,
Namibia,NAM,2004,225.02477,
Namibia,NAM,2005,238.79979,
Namibia,NAM,2006,243.77986,
Namibia,NAM,2007,251.992,
Namibia,NAM,2008,264.10132,
Namibia,NAM,2009,284.81067,
Namibia,NAM,2010,308.2437,
Namibia,NAM,2011,273.30176,
Namibia,NAM,2012,242.53354,
Namibia,NAM,2013,227.04591,
Namibia,NAM,2014,211.3343,
Namibia,NAM,2015,209.30373,
Namibia,NAM,2016,172.3945,
Namibia,NAM,2017,159.53682,
Namibia,NAM,2018,152.56627,
Namibia,NAM,2019,156.069,
Namibia,NAM,2020,148.09819,
Nepal,NPL,1985,8141.859,
Nepal,NPL,1986,8084.9146,
Nepal,NPL,1987,7801.951,
Nepal,NPL,1988,7722.6636,
Nepal,NPL,1989,7314.5293,
Nepal,NPL,1990,7190.011,
Nepal,NPL,1991,6477.8755,
Nepal,NPL,1992,6242.823,
Nepal,NPL,1993,5824.857,
Nepal,NPL,1994,5592.5146,
Nepal,NPL,1995,5426.0234,
Nepal,NPL,1996,4943.342,
Nepal,NPL,1997,4509.1006,
Nepal,NPL,1998,4170.678,
Nepal,NPL,1999,4092.5256,
Nepal,NPL,2000,3800.0198,
Nepal,NPL,2001,3577.644,
Nepal,NPL,2002,3372.0261,
Nepal,NPL,2003,3147.1504,
Nepal,NPL,2004,2769.3652,
Nepal,NPL,2005,2613.278,
Nepal,NPL,2006,2383.4536,
Nepal,NPL,2007,2304.8396,
Nepal,NPL,2008,2188.2568,
Nepal,NPL,2009,2114.8816,
Nepal,NPL,2010,2154.5947,
Nepal,NPL,2011,1810.6615,
Nepal,NPL,2012,1769.4667,
Nepal,NPL,2013,1598.6155,
Nepal,NPL,2014,1554.6455,
Nepal,NPL,2015,1538.5112,
Nepal,NPL,2016,1358.7084,
Nepal,NPL,2017,1345.7341,
Nepal,NPL,2018,1206.9221,
Nepal,NPL,2019,1097.5646,
Nepal,NPL,2020,1051.6934,
Netherlands,NLD,1985,20.374502,
Netherlands,NLD,1986,21.746979,
Netherlands,NLD,1987,21.437683,
Netherlands,NLD,1988,21.104282,
Netherlands,NLD,1989,21.94756,
Netherlands,NLD,1990,21.008114,
Netherlands,NLD,1991,21.880848,
Netherlands,NLD,1992,21.997887,
Netherlands,NLD,1993,22.63103,
Netherlands,NLD,1994,23.020996,
Netherlands,NLD,1995,23.84047,
Netherlands,NLD,1996,24.48173,
Netherlands,NLD,1997,25.2066,
Netherlands,NLD,1998,24.697895,
Netherlands,NLD,1999,26.553753,
Netherlands,NLD,2000,26.56893,
Netherlands,NLD,2001,25.168762,
Netherlands,NLD,2002,25.052748,
Netherlands,NLD,2003,23.433369,
Netherlands,NLD,2004,21.248058,
Netherlands,NLD,2005,19.49037,
Netherlands,NLD,2006,16.958258,
Netherlands,NLD,2007,15.268673,
Netherlands,NLD,2008,14.2400055,
Netherlands,NLD,2009,13.0003605,
Netherlands,NLD,2010,11.533894,
Netherlands,NLD,2011,11.691353,
Netherlands,NLD,2012,10.717311,
Netherlands,NLD,2013,9.849471,
Netherlands,NLD,2014,9.488668,
Netherlands,NLD,2015,8.867084,
Netherlands,NLD,2016,8.991987,
Netherlands,NLD,2017,8.509624,
Netherlands,NLD,2018,6.744667,
Netherlands,NLD,2019,6.699495,
Netherlands,NLD,2020,7.4593086,
New Zealand,NZL,1985,8.790402,
New Zealand,NZL,1986,8.186864,
New Zealand,NZL,1987,8.857665,
New Zealand,NZL,1988,9.855649,
New Zealand,NZL,1989,9.564354,
New Zealand,NZL,1990,9.751047,
New Zealand,NZL,1991,8.415685,
New Zealand,NZL,1992,7.706582,
New Zealand,NZL,1993,7.546064,
New Zealand,NZL,1994,7.1669817,
New Zealand,NZL,1995,7.9137535,
New Zealand,NZL,1996,7.8460717,
New Zealand,NZL,1997,7.4817486,
New Zealand,NZL,1998,7.039536,
New Zealand,NZL,1999,7.0010676,
New Zealand,NZL,2000,6.3222566,
New Zealand,NZL,2001,6.1697545,
New Zealand,NZL,2002,5.5230575,
New Zealand,NZL,2003,5.700048,
New Zealand,NZL,2004,6.560464,
New Zealand,NZL,2005,5.7040544,
New Zealand,NZL,2006,6.3649626,
New Zealand,NZL,2007,6.461166,
New Zealand,NZL,2008,6.110844,
New Zealand,NZL,2009,6.310295,
New Zealand,NZL,2010,6.2292895,
New Zealand,NZL,2011,6.348687,
New Zealand,NZL,2012,5.8448844,
New Zealand,NZL,2013,4.5587406,
New Zealand,NZL,2014,4.547016,
New Zealand,NZL,2015,5.190137,
New Zealand,NZL,2016,4.532324,
New Zealand,NZL,2017,4.510099,
New Zealand,NZL,2018,4.4945927,
New Zealand,NZL,2019,4.5483584,
New Zealand,NZL,2020,4.4291754,
Nicaragua,NIC,1985,410.27634,
Nicaragua,NIC,1986,402.21008,
Nicaragua,NIC,1987,383.77298,
Nicaragua,NIC,1988,366.6649,
Nicaragua,NIC,1989,330.98715,
Nicaragua,NIC,1990,332.1023,
Nicaragua,NIC,1991,312.0965,
Nicaragua,NIC,1992,321.489,
Nicaragua,NIC,1993,304.68707,
Nicaragua,NIC,1994,301.25443,
Nicaragua,NIC,1995,284.2118,
Nicaragua,NIC,1996,280.89374,
Nicaragua,NIC,1997,258.2163,
Nicaragua,NIC,1998,264.33633,
Nicaragua,NIC,1999,238.32582,
Nicaragua,NIC,2000,239.72388,
Nicaragua,NIC,2001,244.98996,
Nicaragua,NIC,2002,229.94864,
Nicaragua,NIC,2003,231.25137,
Nicaragua,NIC,2004,228.39622,
Nicaragua,NIC,2005,217.37376,
Nicaragua,NIC,2006,186.21585,
Nicaragua,NIC,2007,174.2738,
Nicaragua,NIC,2008,157.19765,
Nicaragua,NIC,2009,146.1058,
Nicaragua,NIC,2010,138.9424,
Nicaragua,NIC,2011,134.19342,
Nicaragua,NIC,2012,131.74074,
Nicaragua,NIC,2013,130.16696,
Nicaragua,NIC,2014,116.44839,
