Entity,Code,Year,Under-fifteen mortality rate
Lithuania,LTU,1970,2.750513
Lithuania,LTU,1971,2.632348
Lithuania,LTU,1972,2.5976665
Lithuania,LTU,1973,2.6120028
Lithuania,LTU,1974,2.6685264
Lithuania,LTU,1975,2.7233944
Lithuania,LTU,1976,2.7404072
Lithuania,LTU,1977,2.713507
Lithuania,LTU,1978,2.6648898
Lithuania,LTU,1979,2.590361
Lithuania,LTU,1980,2.5145211
Lithuania,LTU,1981,2.453723
Lithuania,LTU,1982,2.3945582
Lithuania,LTU,1983,2.3485105
Lithuania,LTU,1984,2.2844434
Lithuania,LTU,1985,2.194953
Lithuania,LTU,1986,2.0706236
Lithuania,LTU,1987,1.9557624
Lithuania,LTU,1988,1.8738196
Lithuania,LTU,1989,1.8681138
Lithuania,LTU,1990,1.9255911
Lithuania,LTU,1991,2.0579617
Lithuania,LTU,1992,2.1993384
Lithuania,LTU,1993,2.2201753
Lithuania,LTU,1994,2.0698218
Lithuania,LTU,1995,1.8596545
Lithuania,LTU,1996,1.687092
Lithuania,LTU,1997,1.5650989
Lithuania,LTU,1998,1.4791598
Lithuania,LTU,1999,1.4169044
Lithuania,LTU,2000,1.3647174
Lithuania,LTU,2001,1.3106203
Lithuania,LTU,2002,1.2592955
Lithuania,LTU,2003,1.2193204
Lithuania,LTU,2004,1.1910483
Lithuania,LTU,2005,1.1580151
Lithuania,LTU,2006,1.1076367
Lithuania,LTU,2007,1.0407946
Lithuania,LTU,2008,0.9659339
Lithuania,LTU,2009,0.89080197
Lithuania,LTU,2010,0.82070047
Lithuania,LTU,2011,0.7608964
Lithuania,LTU,2012,0.71461874
Lithuania,LTU,2013,0.6872639
Lithuania,LTU,2014,0.6748632
Lithuania,LTU,2015,0.6606308
Lithuania,LTU,2016,0.6291818
Lithuania,LTU,2017,0.58496606
Lithuania,LTU,2018,0.54177105
Lithuania,LTU,2019,0.50789326
Lithuania,LTU,2020,0.48459178
Lithuania,LTU,2021,0.47191286
Lithuania,LTU,2022,0.46693808
Low-income countries,,1990,21.77618
Low-income countries,,1991,21.399752
Low-income countries,,1992,21.014807
Low-income countries,,1993,20.73182
Low-income countries,,1994,21.335083
Low-income countries,,1995,19.890543
Low-income countries,,1996,19.383377
Low-income countries,,1997,18.892212
Low-income countries,,1998,18.361837
Low-income countries,,1999,17.761944
Low-income countries,,2000,17.138065
Low-income countries,,2001,16.491701
Low-income countries,,2002,15.840233
Low-income countries,,2003,15.028395
Low-income countries,,2004,14.38063
Low-income countries,,2005,13.77021
Low-income countries,,2006,13.191692
Low-income countries,,2007,12.621748
Low-income countries,,2008,12.088638
Low-income countries,,2009,11.595774
Low-income countries,,2010,11.172775
Low-income countries,,2011,10.784894
Low-income countries,,2012,10.479222
Low-income countries,,2013,10.13136
Low-income countries,,2014,9.814535
Low-income countries,,2015,9.531241
Low-income countries,,2016,9.205033
Low-income countries,,2017,8.954703
Low-income countries,,2018,8.720992
Low-income countries,,2019,8.439447
Low-income countries,,2020,8.186266
Low-income countries,,2021,7.9828496
Low-income countries,,2022,7.7647204
Lower-middle-income countries,,1990,14.10489
Lower-middle-income countries,,1991,13.84495
Lower-middle-income countries,,1992,13.472961
Lower-middle-income countries,,1993,13.190787
Lower-middle-income countries,,1994,12.934091
Lower-middle-income countries,,1995,12.6645975
Lower-middle-income countries,,1996,12.374681
Lower-middle-income countries,,1997,12.049882
Lower-middle-income countries,,1998,11.713965
Lower-middle-income countries,,1999,11.325485
Lower-middle-income countries,,2000,10.948785
Lower-middle-income countries,,2001,10.563855
Lower-middle-income countries,,2002,10.182855
Lower-middle-income countries,,2003,9.824055
Lower-middle-income countries,,2004,9.479288
Lower-middle-income countries,,2005,9.148147
Lower-middle-income countries,,2006,8.792992
Lower-middle-income countries,,2007,8.471042
Lower-middle-income countries,,2008,8.254557
Lower-middle-income countries,,2009,7.8582873
Lower-middle-income countries,,2010,7.6159167
Lower-middle-income countries,,2011,7.2915792
Lower-middle-income countries,,2012,7.022774
Lower-middle-income countries,,2013,6.765246
Lower-middle-income countries,,2014,6.526415
Lower-middle-income countries,,2015,6.314934
Lower-middle-income countries,,2016,6.110307
Lower-middle-income countries,,2017,5.9228373
Lower-middle-income countries,,2018,5.7393584
Lower-middle-income countries,,2019,5.56739
Lower-middle-income countries,,2020,5.399506
Lower-middle-income countries,,2021,5.2303915
Lower-middle-income countries,,2022,5.06974
Luxembourg,LUX,1965,3.3615596
Luxembourg,LUX,1966,3.2106185
Luxembourg,LUX,1967,3.069169
Luxembourg,LUX,1968,2.9233272
Luxembourg,LUX,1969,2.7892067
Luxembourg,LUX,1970,2.655289
Luxembourg,LUX,1971,2.5143764
Luxembourg,LUX,1972,2.38345
Luxembourg,LUX,1973,2.2483294
Luxembourg,LUX,1974,2.130566
Luxembourg,LUX,1975,2.0128686
Luxembourg,LUX,1976,1.9155279
Luxembourg,LUX,1977,1.8190384
Luxembourg,LUX,1978,1.7441566
Luxembourg,LUX,1979,1.6793797
Luxembourg,LUX,1980,1.6100644
Luxembourg,LUX,1981,1.5553715
Luxembourg,LUX,1982,1.503138
Luxembourg,LUX,1983,1.4518298
Luxembourg,LUX,1984,1.3999475
Luxembourg,LUX,1985,1.3477974
Luxembourg,LUX,1986,1.2942519
Luxembourg,LUX,1987,1.239125
Luxembourg,LUX,1988,1.1822734
Luxembourg,LUX,1989,1.1230783
Luxembourg,LUX,1990,1.052137
Luxembourg,LUX,1991,0.989325
Luxembourg,LUX,1992,0.9267718
Luxembourg,LUX,1993,0.8658046
Luxembourg,LUX,1994,0.8073468
Luxembourg,LUX,1995,0.75218594
Luxembourg,LUX,1996,0.70130986
Luxembourg,LUX,1997,0.6547691
Luxembourg,LUX,1998,0.611837
Luxembourg,LUX,1999,0.57254595
Luxembourg,LUX,2000,0.5363046
Luxembourg,LUX,2001,0.5026143
Luxembourg,LUX,2002,0.47219047
Luxembourg,LUX,2003,0.4438947
Luxembourg,LUX,2004,0.41856486
Luxembourg,LUX,2005,0.39680737
Luxembourg,LUX,2006,0.37782896
Luxembourg,LUX,2007,0.36197475
Luxembourg,LUX,2008,0.34871614
Luxembourg,LUX,2009,0.33801046
Luxembourg,LUX,2010,0.32942894
Luxembourg,LUX,2011,0.32291663
Luxembourg,LUX,2012,0.31799343
Luxembourg,LUX,2013,0.31423983
Luxembourg,LUX,2014,0.31154108
Luxembourg,LUX,2015,0.30972916
Luxembourg,LUX,2016,0.30887586
Luxembourg,LUX,2017,0.3085647
Luxembourg,LUX,2018,0.30850714
Luxembourg,LUX,2019,0.30802584
Luxembourg,LUX,2020,0.306228
Luxembourg,LUX,2021,0.30231702
Luxembourg,LUX,2022,0.29709265
Madagascar,MDG,1968,21.212416
Madagascar,MDG,1969,21.19186
Madagascar,MDG,1970,21.173265
Madagascar,MDG,1971,21.17825
Madagascar,MDG,1972,21.21443
Madagascar,MDG,1973,21.269592
Madagascar,MDG,1974,21.34752
Madagascar,MDG,1975,21.43737
Madagascar,MDG,1976,21.521563
Madagascar,MDG,1977,21.578676
Madagascar,MDG,1978,21.634872
Madagascar,MDG,1979,21.70947
Madagascar,MDG,1980,21.824945
Madagascar,MDG,1981,21.945303
Madagascar,MDG,1982,22.03486
Madagascar,MDG,1983,22.076889
Madagascar,MDG,1984,22.033646
Madagascar,MDG,1985,21.852198
Madagascar,MDG,1986,21.518425
Madagascar,MDG,1987,21.03666
Madagascar,MDG,1988,20.438728
Madagascar,MDG,1989,19.773012
Madagascar,MDG,1990,18.588171
Madagascar,MDG,1991,17.922832
Madagascar,MDG,1992,17.290398
Madagascar,MDG,1993,16.696041
Madagascar,MDG,1994,16.122028
Madagascar,MDG,1995,15.556988
Madagascar,MDG,1996,14.982974
Madagascar,MDG,1997,14.40012
Madagascar,MDG,1998,13.811368
Madagascar,MDG,1999,13.234908
Madagascar,MDG,2000,12.682811
Madagascar,MDG,2001,12.157606
Madagascar,MDG,2002,11.66127
Madagascar,MDG,2003,11.186907
Madagascar,MDG,2004,10.739583
Madagascar,MDG,2005,10.3109255
Madagascar,MDG,2006,9.910459
Madagascar,MDG,2007,9.543329
Madagascar,MDG,2008,9.210634
Madagascar,MDG,2009,8.916715
Madagascar,MDG,2010,8.6681185
Madagascar,MDG,2011,8.469856
Madagascar,MDG,2012,8.32344
Madagascar,MDG,2013,8.21188
Madagascar,MDG,2014,8.143627
Madagascar,MDG,2015,8.114513
Madagascar,MDG,2016,8.118829
Madagascar,MDG,2017,8.14858
Madagascar,MDG,2018,8.202845
Madagascar,MDG,2019,8.267907
Madagascar,MDG,2020,8.325374
Madagascar,MDG,2021,8.348911
Madagascar,MDG,2022,8.2993555
Malawi,MWI,1981,29.155659
Malawi,MWI,1982,28.61396
Malawi,MWI,1983,28.441082
Malawi,MWI,1984,28.535769
Malawi,MWI,1985,28.743547
Malawi,MWI,1986,28.903297
Malawi,MWI,1987,28.90269
Malawi,MWI,1988,28.613068
Malawi,MWI,1989,28.072239
Malawi,MWI,1990,27.15041
Malawi,MWI,1991,26.368204
Malawi,MWI,1992,25.506453
Malawi,MWI,1993,24.587662
Malawi,MWI,1994,23.794685
Malawi,MWI,1995,23.201162
Malawi,MWI,1996,22.612486
Malawi,MWI,1997,22.040413
Malawi,MWI,1998,21.368408
Malawi,MWI,1999,20.511755
Malawi,MWI,2000,19.391956
Malawi,MWI,2001,18.01049
Malawi,MWI,2002,16.523462
Malawi,MWI,2003,15.082252
Malawi,MWI,2004,13.820489
Malawi,MWI,2005,12.839114
Malawi,MWI,2006,12.134623
Malawi,MWI,2007,11.611179
Malawi,MWI,2008,10.994969
Malawi,MWI,2009,10.41818
Malawi,MWI,2010,9.858954
Malawi,MWI,2011,9.195127
Malawi,MWI,2012,8.528783
Malawi,MWI,2013,7.8800364
Malawi,MWI,2014,7.3722663
Malawi,MWI,2015,7.011971
Malawi,MWI,2016,6.655031
Malawi,MWI,2017,6.332834
Malawi,MWI,2018,6.017025
Malawi,MWI,2019,5.7572484
Malawi,MWI,2020,5.4992867
Malawi,MWI,2021,5.291815
Malawi,MWI,2022,5.124177
Malaysia,MYS,1963,9.116924
Malaysia,MYS,1964,8.6418
Malaysia,MYS,1965,8.2256775
Malaysia,MYS,1966,7.862764
Malaysia,MYS,1967,7.553769
Malaysia,MYS,1968,7.2673864
Malaysia,MYS,1969,7.0091667
Malaysia,MYS,1970,6.7581615
Malaysia,MYS,1971,6.4834495
Malaysia,MYS,1972,6.197617
Malaysia,MYS,1973,5.8920546
Malaysia,MYS,1974,5.5761857
Malaysia,MYS,1975,5.262413
Malaysia,MYS,1976,4.9493113
Malaysia,MYS,1977,4.660906
Malaysia,MYS,1978,4.3777013
Malaysia,MYS,1979,4.116513
Malaysia,MYS,1980,3.865548
Malaysia,MYS,1981,3.616021
Malaysia,MYS,1982,3.3929234
Malaysia,MYS,1983,3.1845825
Malaysia,MYS,1984,2.9905617
Malaysia,MYS,1985,2.8210192
Malaysia,MYS,1986,2.6554875
Malaysia,MYS,1987,2.5129814
Malaysia,MYS,1988,2.373977
Malaysia,MYS,1989,2.2541354
Malaysia,MYS,1990,2.1466005
Malaysia,MYS,1991,2.0459704
Malaysia,MYS,1992,1.9517851
Malaysia,MYS,1993,1.8667125
Malaysia,MYS,1994,1.7915157
Malaysia,MYS,1995,1.7257288
Malaysia,MYS,1996,1.6660448
Malaysia,MYS,1997,1.6063517
Malaysia,MYS,1998,1.5340786
Malaysia,MYS,1999,1.4429303
Malaysia,MYS,2000,1.3464361
Malaysia,MYS,2001,1.2641605
Malaysia,MYS,2002,1.2039297
Malaysia,MYS,2003,1.1615741
Malaysia,MYS,2004,1.132815
Malaysia,MYS,2005,1.1140157
Malaysia,MYS,2006,1.102064
Malaysia,MYS,2007,1.0949984
Malaysia,MYS,2008,1.0897739
Malaysia,MYS,2009,1.0840372
Malaysia,MYS,2010,1.0780674
Malaysia,MYS,2011,1.0727235
Malaysia,MYS,2012,1.0698159
Malaysia,MYS,2013,1.0705159
Malaysia,MYS,2014,1.0742967
Malaysia,MYS,2015,1.0780424
Malaysia,MYS,2016,1.0768324
Malaysia,MYS,2017,1.0672421
Malaysia,MYS,2018,1.0484346
Malaysia,MYS,2019,1.0239298
Malaysia,MYS,2020,0.99588025
Malaysia,MYS,2021,0.9682428
Malaysia,MYS,2022,0.9435854
Maldives,MDV,1990,9.437177
Maldives,MDV,1991,8.900391
Maldives,MDV,1992,8.376961
Maldives,MDV,1993,7.8597336
Maldives,MDV,1994,7.351362
Maldives,MDV,1995,6.844804
Maldives,MDV,1996,6.3412576
Maldives,MDV,1997,5.8413014
Maldives,MDV,1998,5.3461876
Maldives,MDV,1999,4.8608847
Maldives,MDV,2000,4.3851457
Maldives,MDV,2001,3.9365847
Maldives,MDV,2002,3.5172317
Maldives,MDV,2003,3.1446788
Maldives,MDV,2004,3.413224
Maldives,MDV,2005,2.5469043
Maldives,MDV,2006,2.315919
Maldives,MDV,2007,2.1224585
Maldives,MDV,2008,1.9603808
Maldives,MDV,2009,1.8202869
Maldives,MDV,2010,1.6994969
Maldives,MDV,2011,1.5901058
Maldives,MDV,2012,1.4879378
Maldives,MDV,2013,1.3899719
Maldives,MDV,2014,1.2943983
Maldives,MDV,2015,1.2016952
Maldives,MDV,2016,1.1103239
Maldives,MDV,2017,1.0212705
Maldives,MDV,2018,0.93710953
Maldives,MDV,2019,0.8593552
Maldives,MDV,2020,0.7913252
Maldives,MDV,2021,0.7344633
Maldives,MDV,2022,0.6876643
Mali,MLI,1976,37.48482
Mali,MLI,1977,36.601227
Mali,MLI,1978,35.706623
Mali,MLI,1979,34.828667
Mali,MLI,1980,33.975655
Mali,MLI,1981,33.11366
Mali,MLI,1982,32.278965
Mali,MLI,1983,31.43922
Mali,MLI,1984,30.614023
Mali,MLI,1985,29.824558
Mali,MLI,1986,29.082996
Mali,MLI,1987,28.389406
Mali,MLI,1988,27.737211
Mali,MLI,1989,27.131405
Mali,MLI,1990,26.109217
Mali,MLI,1991,25.61769
Mali,MLI,1992,25.171572
Mali,MLI,1993,24.754057
Mali,MLI,1994,24.360678
Mali,MLI,1995,23.959406
Mali,MLI,1996,23.540375
Mali,MLI,1997,23.0695
Mali,MLI,1998,22.556866
Mali,MLI,1999,21.976551
Mali,MLI,2000,21.352049
Mali,MLI,2001,20.700089
Mali,MLI,2002,20.038668
Mali,MLI,2003,19.387304
Mali,MLI,2004,18.767635
Mali,MLI,2005,18.169455
Mali,MLI,2006,17.608242
Mali,MLI,2007,17.072594
Mali,MLI,2008,16.57099
Mali,MLI,2009,16.084764
Mali,MLI,2010,15.625332
Mali,MLI,2011,15.195414
Mali,MLI,2012,14.782681
Mali,MLI,2013,14.382661
Mali,MLI,2014,14.007628
Mali,MLI,2015,13.632518
Mali,MLI,2016,13.272754
Mali,MLI,2017,12.931488
Mali,MLI,2018,12.591401
Mali,MLI,2019,12.2410345
Mali,MLI,2020,11.906727
Mali,MLI,2021,11.560943
Mali,MLI,2022,11.228011
Malta,MLT,1956,5.654236
Malta,MLT,1957,5.2004848
Malta,MLT,1958,4.8432465
Malta,MLT,1959,4.5646844
Malta,MLT,1960,4.349649
Malta,MLT,1961,4.1832385
Malta,MLT,1962,4.05646
Malta,MLT,1963,3.9366484
Malta,MLT,1964,3.8311584
Malta,MLT,1965,3.7189348
Malta,MLT,1966,3.5953615
Malta,MLT,1967,3.4718182
Malta,MLT,1968,3.3307445
Malta,MLT,1969,3.1867094
Malta,MLT,1970,3.0494263
Malta,MLT,1971,2.904706
Malta,MLT,1972,2.7617633
Malta,MLT,1973,2.629986
Malta,MLT,1974,2.493426
Malta,MLT,1975,2.3722146
Malta,MLT,1976,2.2497587
Malta,MLT,1977,2.139329
Malta,MLT,1978,2.0498166
Malta,MLT,1979,1.9614779
Malta,MLT,1980,1.8922778
Malta,MLT,1981,1.8199589
Malta,MLT,1982,1.7615434
Malta,MLT,1983,1.6942015
Malta,MLT,1984,1.6259328
Malta,MLT,1985,1.567073
Malta,MLT,1986,1.5086204
Malta,MLT,1987,1.4443938
Malta,MLT,1988,1.3940624
Malta,MLT,1989,1.3369169
Malta,MLT,1990,1.2605605
Malta,MLT,1991,1.2193121
Malta,MLT,1992,1.1801816
Malta,MLT,1993,1.1405668
Malta,MLT,1994,1.1007488
Malta,MLT,1995,1.0604807
Malta,MLT,1996,1.020166
Malta,MLT,1997,0.9807606
Malta,MLT,1998,0.9442234
Malta,MLT,1999,0.9103822
Malta,MLT,2000,0.88135344
Malta,MLT,2001,0.85732895
Malta,MLT,2002,0.8377726
Malta,MLT,2003,0.8237408
Malta,MLT,2004,0.81365734
Malta,MLT,2005,0.8068702
Malta,MLT,2006,0.80218947
Malta,MLT,2007,0.8001016
Malta,MLT,2008,0.7984362
Malta,MLT,2009,0.7967319
Malta,MLT,2010,0.7933403
Malta,MLT,2011,0.7894479
Malta,MLT,2012,0.78278387
Malta,MLT,2013,0.7754968
Malta,MLT,2014,0.7662043
Malta,MLT,2015,0.75587213
Malta,MLT,2016,0.74392647
Malta,MLT,2017,0.7304981
Malta,MLT,2018,0.71477604
Malta,MLT,2019,0.69817036
Malta,MLT,2020,0.68112445
Malta,MLT,2021,0.6628219
Malta,MLT,2022,0.6439911
Marshall Islands,MHL,1990,5.6184883
Marshall Islands,MHL,1991,5.4190125
Marshall Islands,MHL,1992,5.2372017
Marshall Islands,MHL,1993,5.079251
Marshall Islands,MHL,1994,4.968178
Marshall Islands,MHL,1995,4.9110703
Marshall Islands,MHL,1996,4.8990016
Marshall Islands,MHL,1997,4.917055
Marshall Islands,MHL,1998,4.951985
Marshall Islands,MHL,1999,4.9850254
Marshall Islands,MHL,2000,5.002986
Marshall Islands,MHL,2001,5.003558
Marshall Islands,MHL,2002,4.990352
Marshall Islands,MHL,2003,4.958045
Marshall Islands,MHL,2004,4.9163485
Marshall Islands,MHL,2005,4.880954
Marshall Islands,MHL,2006,4.8379607
Marshall Islands,MHL,2007,4.7878623
Marshall Islands,MHL,2008,4.7435365
Marshall Islands,MHL,2009,4.695792
Marshall Islands,MHL,2010,4.6406026
Marshall Islands,MHL,2011,4.5925517
Marshall Islands,MHL,2012,4.520353
Marshall Islands,MHL,2013,4.433827
Marshall Islands,MHL,2014,4.3274093
Marshall Islands,MHL,2015,4.2215457
Marshall Islands,MHL,2016,4.1116533
Marshall Islands,MHL,2017,4.0103807
Marshall Islands,MHL,2018,3.9012723
Marshall Islands,MHL,2019,3.7859097
Marshall Islands,MHL,2020,3.665008
Marshall Islands,MHL,2021,3.5466
Marshall Islands,MHL,2022,3.4309852
Mauritania,MRT,1970,22.87781
Mauritania,MRT,1971,22.567747
Mauritania,MRT,1972,22.40981
Mauritania,MRT,1973,22.323116
Mauritania,MRT,1974,22.192867
Mauritania,MRT,1975,21.94132
Mauritania,MRT,1976,21.542131
Mauritania,MRT,1977,21.027922
Mauritania,MRT,1978,20.428082
Mauritania,MRT,1979,19.805069
Mauritania,MRT,1980,19.21009
Mauritania,MRT,1981,18.62935
Mauritania,MRT,1982,18.056757
Mauritania,MRT,1983,17.44661
Mauritania,MRT,1984,16.79256
Mauritania,MRT,1985,16.074175
Mauritania,MRT,1986,15.38046
Mauritania,MRT,1987,14.757015
Mauritania,MRT,1988,14.242516
Mauritania,MRT,1989,13.856391
Mauritania,MRT,1990,13.398768
Mauritania,MRT,1991,13.213395
Mauritania,MRT,1992,13.061034
Mauritania,MRT,1993,12.941426
Mauritania,MRT,1994,12.813469
Mauritania,MRT,1995,12.680011
Mauritania,MRT,1996,12.512459
Mauritania,MRT,1997,12.293106
Mauritania,MRT,1998,12.006124
Mauritania,MRT,1999,11.649
Mauritania,MRT,2000,11.206148
Mauritania,MRT,2001,10.707072
Mauritania,MRT,2002,10.151497
Mauritania,MRT,2003,9.569046
Mauritania,MRT,2004,9.001174
Mauritania,MRT,2005,8.461665
Mauritania,MRT,2006,7.979707
Mauritania,MRT,2007,7.5682573
Mauritania,MRT,2008,7.225243
Mauritania,MRT,2009,6.939171
Mauritania,MRT,2010,6.702767
Mauritania,MRT,2011,6.500627
Mauritania,MRT,2012,6.3170185
Mauritania,MRT,2013,6.1400027
Mauritania,MRT,2014,5.963686
Mauritania,MRT,2015,5.7856727
Mauritania,MRT,2016,5.609017
Mauritania,MRT,2017,5.4348907
Mauritania,MRT,2018,5.261727
Mauritania,MRT,2019,5.096874
Mauritania,MRT,2020,4.933528
Mauritania,MRT,2021,4.77576
Mauritania,MRT,2022,4.624519
Mauritius,MUS,1956,15.538846
Mauritius,MUS,1957,13.520916
Mauritius,MUS,1958,12.425402
Mauritius,MUS,1959,11.928444
Mauritius,MUS,1960,11.559412
Mauritius,MUS,1961,11.075289
Mauritius,MUS,1962,10.4994
Mauritius,MUS,1963,9.89222
Mauritius,MUS,1964,9.505149
Mauritius,MUS,1965,9.628854
Mauritius,MUS,1966,10.289879
Mauritius,MUS,1967,10.804104
Mauritius,MUS,1968,10.4305105
Mauritius,MUS,1969,9.532227
Mauritius,MUS,1970,8.940919
Mauritius,MUS,1971,8.927131
Mauritius,MUS,1972,9.004511
Mauritius,MUS,1973,8.638608
Mauritius,MUS,1974,7.888109
Mauritius,MUS,1975,7.0533705
Mauritius,MUS,1976,6.2961807
Mauritius,MUS,1977,5.6924434
Mauritius,MUS,1978,5.2237415
Mauritius,MUS,1979,4.861047
Mauritius,MUS,1980,4.546711
Mauritius,MUS,1981,4.228032
Mauritius,MUS,1982,3.9184916
Mauritius,MUS,1983,3.626207
Mauritius,MUS,1984,3.3845217
Mauritius,MUS,1985,3.2652655
Mauritius,MUS,1986,3.273683
Mauritius,MUS,1987,3.2597039
Mauritius,MUS,1988,3.1186247
Mauritius,MUS,1989,2.8760293
Mauritius,MUS,1990,2.644138
Mauritius,MUS,1991,2.5091999
Mauritius,MUS,1992,2.4453638
Mauritius,MUS,1993,2.4408247
Mauritius,MUS,1994,2.4755309
Mauritius,MUS,1995,2.5267622
Mauritius,MUS,1996,2.5628076
Mauritius,MUS,1997,2.549805
Mauritius,MUS,1998,2.4586277
Mauritius,MUS,1999,2.3113086
Mauritius,MUS,2000,2.157084
Mauritius,MUS,2001,2.0233135
Mauritius,MUS,2002,1.921424
Mauritius,MUS,2003,1.8581839
Mauritius,MUS,2004,1.8236622
Mauritius,MUS,2005,1.8017046
Mauritius,MUS,2006,1.7821261
Mauritius,MUS,2007,1.7556664
Mauritius,MUS,2008,1.7189696
Mauritius,MUS,2009,1.6837895
Mauritius,MUS,2010,1.6706034
Mauritius,MUS,2011,1.6825111
Mauritius,MUS,2012,1.696689
Mauritius,MUS,2013,1.6907431
Mauritius,MUS,2014,1.668715
Mauritius,MUS,2015,1.6536498
Mauritius,MUS,2016,1.6592102
Mauritius,MUS,2017,1.6819053
Mauritius,MUS,2018,1.7189108
Mauritius,MUS,2019,1.7508503
Mauritius,MUS,2020,1.7524079
Mauritius,MUS,2021,1.7155621
Mauritius,MUS,2022,1.6590748
Mexico,MEX,1955,21.63222
Mexico,MEX,1956,20.642242
Mexico,MEX,1957,19.706434
Mexico,MEX,1958,18.825693
Mexico,MEX,1959,17.993423
Mexico,MEX,1960,17.219307
Mexico,MEX,1961,16.513477
Mexico,MEX,1962,15.878761
Mexico,MEX,1963,15.299382
Mexico,MEX,1964,14.7629
Mexico,MEX,1965,14.268214
Mexico,MEX,1966,13.810398
Mexico,MEX,1967,13.35312
Mexico,MEX,1968,12.909931
Mexico,MEX,1969,12.470473
Mexico,MEX,1970,12.015776
Mexico,MEX,1971,11.554001
Mexico,MEX,1972,11.0946245
Mexico,MEX,1973,10.63957
Mexico,MEX,1974,10.203359
Mexico,MEX,1975,9.790256
Mexico,MEX,1976,9.391137
Mexico,MEX,1977,9.003951
Mexico,MEX,1978,8.62615
Mexico,MEX,1979,8.255209
Mexico,MEX,1980,7.878697
Mexico,MEX,1981,7.519326
Mexico,MEX,1982,7.1683745
Mexico,MEX,1983,6.8386354
Mexico,MEX,1984,6.531412
Mexico,MEX,1985,6.2452736
Mexico,MEX,1986,5.9835286
Mexico,MEX,1987,5.7298913
Mexico,MEX,1988,5.485487
Mexico,MEX,1989,5.2434263
Mexico,MEX,1990,5.015276
Mexico,MEX,1991,4.767095
Mexico,MEX,1992,4.5345397
Mexico,MEX,1993,4.317164
Mexico,MEX,1994,4.1154284
Mexico,MEX,1995,3.9290433
Mexico,MEX,1996,3.751879
Mexico,MEX,1997,3.5835292
Mexico,MEX,1998,3.425201
Mexico,MEX,1999,3.2755232
Mexico,MEX,2000,3.1345026
Mexico,MEX,2001,3.002456
Mexico,MEX,2002,2.8808265
Mexico,MEX,2003,2.7681084
Mexico,MEX,2004,2.666493
Mexico,MEX,2005,2.573412
Mexico,MEX,2006,2.4881833
Mexico,MEX,2007,2.4105508
Mexico,MEX,2008,2.3377333
Mexico,MEX,2009,2.2676597
Mexico,MEX,2010,2.1980553
Mexico,MEX,2011,2.1300058
Mexico,MEX,2012,2.0637455
Mexico,MEX,2013,1.998978
Mexico,MEX,2014,1.9371951
Mexico,MEX,2015,1.8782424
Mexico,MEX,2016,1.8215424
Mexico,MEX,2017,1.7679379
Mexico,MEX,2018,1.7165078
Mexico,MEX,2019,1.6669905
Mexico,MEX,2020,1.6199265
Mexico,MEX,2021,1.5743953
Mexico,MEX,2022,1.530871
Micronesia (country),FSM,1990,5.8245893
Micronesia (country),FSM,1991,5.6827736
Micronesia (country),FSM,1992,5.5649605
Micronesia (country),FSM,1993,5.4600134
Micronesia (country),FSM,1994,5.359194
Micronesia (country),FSM,1995,5.248588
Micronesia (country),FSM,1996,5.132618
Micronesia (country),FSM,1997,4.998237
Micronesia (country),FSM,1998,4.8633623
Micronesia (country),FSM,1999,4.731279
Micronesia (country),FSM,2000,4.6047807
Micronesia (country),FSM,2001,4.4993386
Micronesia (country),FSM,2002,5.334027
Micronesia (country),FSM,2003,4.3621664
Micronesia (country),FSM,2004,4.3294034
Micronesia (country),FSM,2005,4.308789
Micronesia (country),FSM,2006,4.3105645
Micronesia (country),FSM,2007,4.3043637
Micronesia (country),FSM,2008,4.272174
Micronesia (country),FSM,2009,4.2136993
Micronesia (country),FSM,2010,4.1328206
Micronesia (country),FSM,2011,4.0478153
Micronesia (country),FSM,2012,3.9549608
Micronesia (country),FSM,2013,3.8481674
Micronesia (country),FSM,2014,3.7460363
Micronesia (country),FSM,2015,3.6287866
Micronesia (country),FSM,2016,3.5263052
Micronesia (country),FSM,2017,3.4232628
Micronesia (country),FSM,2018,3.3094122
Micronesia (country),FSM,2019,3.2079942
Micronesia (country),FSM,2020,3.0998244
Micronesia (country),FSM,2021,3.009965
Micronesia (country),FSM,2022,2.9174333
Moldova,MDA,1989,3.8943722
Moldova,MDA,1990,3.862509
Moldova,MDA,1991,3.8922303
Moldova,MDA,1992,3.9911814
Moldova,MDA,1993,4.1192384
Moldova,MDA,1994,4.24588
Moldova,MDA,1995,4.3362284
Moldova,MDA,1996,4.347806
Moldova,MDA,1997,4.2687254
Moldova,MDA,1998,4.103841
Moldova,MDA,1999,3.857088
Moldova,MDA,2000,3.5608346
Moldova,MDA,2001,3.2530303
Moldova,MDA,2002,2.9599411
Moldova,MDA,2003,2.7035959
Moldova,MDA,2004,2.498649
Moldova,MDA,2005,2.3426895
Moldova,MDA,2006,2.2275167
Moldova,MDA,2007,2.142644
Moldova,MDA,2008,2.0773687
Moldova,MDA,2009,2.0301955
Moldova,MDA,2010,1.9907696
Moldova,MDA,2011,1.9573032
Moldova,MDA,2012,1.9241145
Moldova,MDA,2013,1.8931129
Moldova,MDA,2014,1.8571564
Moldova,MDA,2015,1.8270061
Moldova,MDA,2016,1.7957754
Moldova,MDA,2017,1.7669635
Moldova,MDA,2018,1.7410971
Moldova,MDA,2019,1.7151508
Moldova,MDA,2020,1.6868639
